,web_url,snippet,lead_paragraph,source,pub_date,document_type,news_desk,section_name,type_of_material,_id,word_count,score,uri,print_page,subsectoinName,headline.main,headline.kicker,headline.content_kicker,headline.print_headline,headline.name,headline.seo,headline.sub,byline.original,byline.organization
203,https://www.nytimes.com/2019/04/03/technology/personaltech/david-sanger-national-security.html,"David E. Sanger, a national security correspondent, recounts his gear from the computers in use when he joined The Times in 1982 to his overloaded backpack now.","David E. Sanger, a national security correspondent, recounts his gear from the computers in use when he joined The Times in 1982 to his overloaded backpack now.",The New York Times,2019-04-03T12:00:08+0000,article,Business,Technology,News,5ca4a0a349f0eacbf1f8085e,1151,0,nyt://article/1a92ac3c-5c77-5dd8-96b5-3cfdd01a3881,5,Personal Tech,From Bubble Memory to Hot Spots and a Fly Rod,Tech We’re Using,Tech We’re Using,From Bubble Memory to Hot Spots and a Fly Rod,NA,NA,NA,By DAVID E. SANGER,NA
204,https://www.nytimes.com/2019/04/04/opinion/senate-filibuster-mcconnell.html,"Republicans muscle through a rules change to shorten debate on nominations, further eroding the influence of the minority party.","Republicans muscle through a rules change to shorten debate on nominations, further eroding the influence of the minority party.",The New York Times,2019-04-04T23:50:08+0000,article,Editorial,Opinion,Editorial,5ca6988b49f0eacbf1f81032,816,0,nyt://article/7f6661d2-a36f-5e36-9d06-88e5dc095126,24,NA,"Sure, Let’s Make the Senate Even Less Deliberative",NA,NA,"Sure, Make the Senate Less Deliberative",NA,NA,NA,By THE EDITORIAL BOARD,THE EDITORIAL BOARD
205,https://www.nytimes.com/aponline/2019/04/01/us/ap-us-michael-avenatti-charges-the-latest.html,The Latest on federal criminal charges against attorney Michael Avenatti (all times local):,The Latest on federal criminal charges against attorney Michael Avenatti (all times local):,AP,2019-04-01T23:12:49+0000,article,None,U.S.,News,5ca29b4b49f0eacbf1f7fef8,291,0,nyt://article/1f9749e9-e4c9-5c89-8004-0108814efb67,NA,NA,The Latest: Avenatti Says He's Confident He'll Get Justice,NA,NA,The Latest: Avenatti Says He's Confident He'll Get Justice,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
206,https://www.nytimes.com/reuters/2019/04/03/world/middleeast/03reuters-iran-sanctions-usa-waivers.html,"Three of eight importers granted waivers by Washington to buy oil from Iran have now cut their shipments to zero, a U.S. official said on Tuesday, adding that improved global oil market conditions would help reduce Iranian crude exports further.","Three of eight importers granted waivers by Washington to buy oil from Iran have now cut their shipments to zero, a U.S. official said on Tuesday, adding that improved global oil market conditions would help reduce Iranian crude exports further.",Reuters,2019-04-03T04:36:59+0000,article,None,World,News,5ca438c549f0eacbf1f80679,554,0,nyt://article/5e82d619-006b-5ad9-8bcc-b1b6d9c02662,NA,Middle East,Three Importers Cut Iran Oil Shipments to Zero: U.S. Envoy,NA,NA,Three Importers Cut Iran Oil Shipments to Zero: U.S. Envoy,NA,NA,NA,By REUTERS,REUTERS
207,https://www.nytimes.com/2019/04/03/us/politics/house-democrats-yemen-anti-semitism.html,"House Republicans are expected to try to add an anti-Semitism amendment to a resolution to end American involvement in the war in Yemen, presenting Democrats with a wrenching choice.","House Republicans are expected to try to add an anti-Semitism amendment to a resolution to end American involvement in the war in Yemen, presenting Democrats with a wrenching choice.",The New York Times,2019-04-03T22:34:10+0000,article,Washington,U.S.,News,5ca5353c49f0eacbf1f80b94,1070,0,nyt://article/20458d53-83d0-55d3-aa68-d3381ff25911,16,Politics,House Democrats Brace for Another Anti-Semitism Showdown Forced by G.O.P.,NA,NA,Democrats Brace for Another Showdown With G.O.P. on Anti-Semitism,NA,NA,NA,By CATIE EDMONDSON and SHERYL GAY STOLBERG,NA
208,https://www.nytimes.com/reuters/2019/04/04/us/politics/04reuters-usa-election-2020-candidates-factbox.html,The largest Democratic field in the modern political era is lining up to seek the party's 2020 presidential nomination - and is expected to keep growing.,The largest Democratic field in the modern political era is lining up to seek the party's 2020 presidential nomination - and is expected to keep growing.,Reuters,2019-04-04T18:19:37+0000,article,None,U.S.,News,5ca64b1249f0eacbf1f80f3b,1981,0,nyt://article/09d77fe7-ae94-5e83-a72a-9024718ff834,NA,Politics,Factbox: Big Democratic Field Taking Shape for 2020 U.S. Presidential Race,NA,NA,Factbox: Big Democratic Field Taking Shape for 2020 U.S. Presidential Race,NA,NA,NA,By REUTERS,REUTERS
209,https://www.nytimes.com/aponline/2019/04/02/world/europe/ap-eu-world-trade.html,"The World Trade Organization has cut its forecast for trade growth this year by more than a percentage point, to 2.6%, due to an economic slowdown and amid a trade conflict between the United States and China.","The World Trade Organization has cut its forecast for trade growth this year by more than a percentage point, to 2.6%, due to an economic slowdown and amid a trade conflict between the United States and China.",AP,2019-04-02T10:03:44+0000,article,None,World,News,5ca333da49f0eacbf1f80154,323,0,nyt://article/bfbb5911-b17f-51e6-9e6f-0d5a4fa230a8,NA,Europe,World Trade Forecasts Slashed Again Amid US-China Standoff,NA,NA,World Trade Forecasts Slashed Again Amid US-China Standoff,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
210,https://www.nytimes.com/aponline/2019/04/03/us/politics/ap-us-senate-ambassadors.html,The Trump administration overcame a significant hurdle Wednesday in its effort to bolster ranks at the State Department.,The Trump administration overcame a significant hurdle Wednesday in its effort to bolster ranks at the State Department.,AP,2019-04-03T19:27:55+0000,article,None,U.S.,News,5ca5099549f0eacbf1f80ade,328,0,nyt://article/a4d970a8-b5c4-5c3c-acf9-ded1e9e02036,NA,Politics,Senate Takes Step to Fill Senior Ranks at State Department,NA,NA,Senate Takes Step to Fill Senior Ranks at State Department,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
211,https://www.nytimes.com/reuters/2019/04/02/world/americas/02reuters-usa-immigration-mcconnell.html,"Senate Republican leader Mitch McConnell said closing the U.S. border with Mexico could have devastating economic consequences, and joined his Democratic colleagues in warning President Donald Trump against such a move.","Senate Republican leader Mitch McConnell said closing the U.S. border with Mexico could have devastating economic consequences, and joined his Democratic colleagues in warning President Donald Trump against such a move.",Reuters,2019-04-02T19:28:21+0000,article,None,World,News,5ca3b82f49f0eacbf1f80449,77,0,nyt://article/8404f0ac-df4f-5d75-b655-44e37f1b91cd,NA,Americas,U.S. Senate Republican Leader Says Closing Mexico Border Could Be Catastrophic,NA,NA,U.S. Senate Republican Leader Says Closing Mexico Border Could Be Catastrophic,NA,NA,NA,By REUTERS,REUTERS
212,https://www.nytimes.com/aponline/2019/04/01/us/politics/ap-nh-election-2020-kirsten-gillibrand-commencement.html,New York Sen. Kirsten Gillibrand will be the commencement speaker at New England College's graduation ceremonies in May.,New York Sen. Kirsten Gillibrand will be the commencement speaker at New England College's graduation ceremonies in May.,AP,2019-04-01T18:21:44+0000,article,None,U.S.,News,5ca2571349f0eacbf1f7fdd9,78,0,nyt://article/b2caa76e-2e5a-5dcc-9b99-9513eb87e3f8,NA,Politics,Gillibrand to Give Graduation Speech at New England College,NA,NA,Gillibrand to Give Graduation Speech at New England College,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
213,https://www.nytimes.com/reuters/2019/04/04/business/04reuters-earthport-m-a-visa.html,UK's competition watchdog said on Thursday it was considering assessing Visa Inc's planned takeover of payments firm Earthport Plc to see if the deal would result in less competition.,UK's competition watchdog said on Thursday it was considering assessing Visa Inc's planned takeover of payments firm Earthport Plc to see if the deal would result in less competition.,Reuters,2019-04-04T09:49:17+0000,article,None,Business,News,5ca5d37749f0eacbf1f80d46,82,0,nyt://article/f1863c2c-c9e0-5237-b54d-e6b8fa85ad07,NA,NA,UK's CMA Seeks to Examine Visa's Earthport Takeover,NA,NA,UK's CMA Seeks to Examine Visa's Earthport Takeover,NA,NA,NA,By REUTERS,REUTERS
214,https://www.nytimes.com/aponline/2019/04/02/world/americas/ap-lt-central-america-us-aid.html,"Government officials, aid workers and activists in Central America are mystified by U.S. President Donald Trump's threat to cut off nearly $500 million in aid to Honduras, Guatemala and El Salvador in response to what he calls an immigration crisi...","Government officials, aid workers and activists in Central America are mystified by U.S. President Donald Trump's threat to cut off nearly $500 million in aid to Honduras, Guatemala and El Salvador in response to what he calls an immigration crisis. Over time, they say, it will only worsen the problem.",AP,2019-04-02T21:45:46+0000,article,None,World,News,5ca3d86449f0eacbf1f80508,1258,0,nyt://article/de64016a-3e88-5d31-b67e-5da585618090,NA,Americas,"US Aid Cuts Will Spur Central America Migration, Experts Say",NA,NA,"US Aid Cuts Will Spur Central America Migration, Experts Say",NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
215,https://www.nytimes.com/reuters/2019/04/02/world/europe/02reuters-usa-russia-nuclear-merkel.html,"Germany, like the United States, believes that Russia has breached the Cold War-era Intermediate-range Nuclear Forces Treaty, Chancellor Angela Merkel said on Tuesday.","Germany, like the United States, believes that Russia has breached the Cold War-era Intermediate-range Nuclear Forces Treaty, Chancellor Angela Merkel said on Tuesday.",Reuters,2019-04-02T09:21:55+0000,article,None,World,News,5ca32a0e49f0eacbf1f8010d,73,0,nyt://article/79bade0f-051a-5575-90cf-4635dd4f8e2c,NA,Europe,"Merkel: Germany, Like U.S., Thinks Russia Has Violated Nuclear Arms Treaty",NA,NA,"Merkel: Germany, Like U.S., Thinks Russia Has Violated Nuclear Arms Treaty",NA,NA,NA,By REUTERS,REUTERS
216,https://www.nytimes.com/reuters/2019/04/01/world/europe/01reuters-usa-russia-nuclear.html,"The demise of the only U.S.-Russia arms control pact limiting deployed nuclear weapons would make it harder for each to gauge the other's intentions, giving both incentives to expand their arsenals, according to a study released on Monday.","The demise of the only U.S.-Russia arms control pact limiting deployed nuclear weapons would make it harder for each to gauge the other's intentions, giving both incentives to expand their arsenals, according to a study released on Monday.",Reuters,2019-04-01T04:58:03+0000,article,None,World,News,5ca19ab549f0eacbf1f7b0d6,612,0,nyt://article/889b52a3-55c3-5621-8ff1-9388fbb9e00a,NA,Europe,"Treaty's End Would Give U.S., Russia Impetus to Make More Nukes: Study",NA,NA,"Treaty's End Would Give U.S., Russia Impetus to Make More Nukes: Study",NA,NA,NA,By REUTERS,REUTERS
217,https://www.nytimes.com/reuters/2019/04/04/business/04reuters-usa-fed-mester.html,"Interest rates may need move ""a bit higher"" if the U.S. economy performs as expected and dodges fears of a global slowdown, a Federal Reserve policymaker said on Thursday.","Interest rates may need move ""a bit higher"" if the U.S. economy performs as expected and dodges fears of a global slowdown, a Federal Reserve policymaker said on Thursday.",Reuters,2019-04-04T17:16:50+0000,article,None,Business,News,5ca63c5c49f0eacbf1f80eef,381,0,nyt://article/2a7d285e-0cac-52a3-9da4-1b99dbda73bb,NA,NA,Fed's Mester Sees Scope for U.S. Rates to Move 'a Bit Higher',NA,NA,Fed's Mester Sees Scope for U.S. Rates to Move 'a Bit Higher',NA,NA,NA,By REUTERS,REUTERS
218,https://www.nytimes.com/2019/04/04/briefing/boeing-kashgar-congress-party.html,Let us help you start your day. ,Let us help you start your day. ,The New York Times,2019-04-04T19:16:11+0000,article,NYTNow,Briefing,briefing,5ca6585549f0eacbf1f80f5f,1552,0,nyt://article/0810f97f-5fc7-561c-bab2-64af5b20a9cf,NA,NA,"Boeing, Kashgar, Congress Party: Your Friday Briefing",NA,NA,"Boeing, Kashgar, Congress Party: Your Friday Briefing",NA,NA,NA,By STEPHEN HILTNER and INYOUNG KANG,NA
219,https://www.nytimes.com/reuters/2019/04/03/world/americas/03reuters-usa-immigration-usda.html,"The U.S. Department of Agriculture (USDA) has been making sure to bring information to the White House on the importance of two-way trade between the United States and Mexico, an official said on Wednesday.","The U.S. Department of Agriculture (USDA) has been making sure to bring information to the White House on the importance of two-way trade between the United States and Mexico, an official said on Wednesday.",Reuters,2019-04-03T15:01:36+0000,article,None,World,News,5ca4cb2a49f0eacbf1f80961,108,0,nyt://article/19765fc7-6570-53bd-b4c5-c6f10c72687c,NA,Americas,USDA Has Stressed Importance of U.S.- Mexico Trade Flows to White House: Official,NA,NA,USDA Has Stressed Importance of U.S.- Mexico Trade Flows to White House: Official,NA,NA,NA,By REUTERS,REUTERS
220,https://www.nytimes.com/reuters/2019/04/01/us/01reuters-usa-court-guns.html,"A U.S. appeals court on Monday refused to halt President Donald Trump's ban on ""bump stocks"" - rapid-fire gun attachments used in the deadliest mass shooting in modern U.S. history - in the latest courtroom defeat for firearms rights advocates opp...","A U.S. appeals court on Monday refused to halt President Donald Trump's ban on ""bump stocks"" - rapid-fire gun attachments used in the deadliest mass shooting in modern U.S. history - in the latest courtroom defeat for firearms rights advocates opposing the policy.",Reuters,2019-04-01T15:58:17+0000,article,None,U.S.,News,5ca2357449f0eacbf1f7b22d,431,0,nyt://article/347de0de-cce7-5592-a0f4-f8d8fd75ca8e,NA,NA,U.S. Appeals Court Refuses to Block 'Bump Stocks' Gun Ban,NA,NA,U.S. Appeals Court Refuses to Block 'Bump Stocks' Gun Ban,NA,NA,NA,By REUTERS,REUTERS
221,https://www.nytimes.com/aponline/2019/04/02/world/americas/ap-lt-venezuela.html,"Maduro loyalists stripped Venezuela's Juan Guaid&#243; of immunity Tuesday, paving the way for the opposition leader's prosecution and potential arrest for supposedly violating the constitution when he declared himself interim president.","Maduro loyalists stripped Venezuela's Juan Guaid&#243; of immunity Tuesday, paving the way for the opposition leader's prosecution and potential arrest for supposedly violating the constitution when he declared himself interim president.",AP,2019-04-03T00:27:47+0000,article,None,World,News,5ca3fe5d49f0eacbf1f805ce,716,0,nyt://article/26ed3df2-2370-5ad6-a3e6-83b1da4cfb7e,NA,Americas,Maduro Loyalists Strip Venezuela's Juan Guaido of Immunity,NA,NA,Maduro Loyalists Strip Venezuela's Juan Guaido of Immunity,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
